# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10168,2026-02-06,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-02-06T18:14:00
10169,2026-02-06,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,PENDING,2026-02-06T17:15:00
10170,2026-02-09,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-09T19:29:00
10171,2026-02-09,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-09T19:28:00
10172,2026-02-09,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,PENDING,2026-02-09T16:22:00
10173,2026-02-09,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-02-09T16:39:00
10174,2026-02-09,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-09T16:28:00
10175,2026-02-09,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-02-09T18:45:00
10176,2026-02-09,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-02-09T18:24:00
10177,2026-02-09,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-02-09T16:50:00
10178,2026-02-09,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-09T17:21:00
10179,2026-02-09,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-09T18:19:00
10180,2026-02-10,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-02-10T18:52:00
10181,2026-02-10,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-02-10T16:23:00
10182,2026-02-10,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-10T17:04:00
10183,2026-02-10,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-10T16:42:00
10184,2026-02-10,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,PENDING,2026-02-10T17:46:00
10185,2026-02-10,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-02-10T19:14:00
10186,2026-02-10,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-02-10T19:57:00
10187,2026-02-10,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-02-10T19:10:00
10188,2026-02-10,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-10T18:03:00
10189,2026-02-11,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-11T17:17:00
10190,2026-02-11,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,4.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-11T16:26:00
10191,2026-02-11,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-02-11T18:59:00
10192,2026-02-11,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,PENDING,2026-02-11T19:44:00
10193,2026-02-11,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-02-11T17:53:00
10194,2026-02-11,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-11T16:03:00
10195,2026-02-12,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-02-12T16:40:00
10196,2026-02-12,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-12T19:11:00
10197,2026-02-12,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-12T16:40:00
10198,2026-02-12,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-02-12T16:49:00
10199,2026-02-12,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-02-12T19:44:00
10200,2026-02-12,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-02-12T16:45:00
10201,2026-02-12,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-12T18:32:00
10202,2026-02-13,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-02-13T16:55:00
10203,2026-02-13,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-13T17:31:00
10204,2026-02-13,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-13T18:51:00
10205,2026-02-13,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-13T16:05:00
10206,2026-02-13,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-02-13T16:46:00
10207,2026-02-13,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-02-13T19:17:00
10208,2026-02-13,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-13T17:54:00
10209,2026-02-13,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-13T17:04:00
10210,2026-02-16,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-16T18:23:00
10211,2026-02-16,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-16T16:01:00
10212,2026-02-16,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-02-16T16:16:00
10213,2026-02-16,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-02-16T17:54:00
10214,2026-02-16,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-16T19:05:00
10215,2026-02-16,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-16T18:57:00
10216,2026-02-16,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-02-16T17:50:00
10217,2026-02-16,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-02-16T16:23:00
10218,2026-02-16,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-16T16:19:00
10219,2026-02-17,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.5,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-02-17T16:28:00
10220,2026-02-17,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-02-17T17:49:00
10221,2026-02-17,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-02-17T18:59:00
10222,2026-02-17,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-02-17T18:08:00
10223,2026-02-17,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-02-17T17:10:00
10224,2026-02-18,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-02-18T18:41:00
10225,2026-02-18,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-02-18T18:30:00
10226,2026-02-18,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-02-18T18:29:00
10227,2026-02-18,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-02-18T18:55:00
10228,2026-02-18,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,3.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-02-18T18:25:00
10229,2026-02-18,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,PENDING,2026-02-18T19:15:00
10230,2026-02-18,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-02-18T18:12:00
10231,2026-02-18,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-02-18T19:31:00
10232,2026-02-19,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-02-19T16:03:00
10233,2026-02-19,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,PENDING,2026-02-19T19:18:00
10234,2026-02-19,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-19T19:03:00
10235,2026-02-19,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-19T18:04:00
10236,2026-02-19,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-19T19:23:00
10237,2026-02-19,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,PENDING,2026-02-19T19:32:00
10238,2026-02-19,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-02-19T17:20:00
10239,2026-02-19,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-02-19T18:37:00
10240,2026-02-19,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-02-19T16:26:00
10241,2026-02-19,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-02-19T16:38:00
10242,2026-02-20,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-02-20T17:33:00
10243,2026-02-20,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-20T16:12:00
10244,2026-02-20,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-02-20T19:55:00
10245,2026-02-20,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-02-20T19:33:00
10246,2026-02-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-02-20T18:39:00
10247,2026-02-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-02-20T18:14:00
10248,2026-02-20,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-02-20T18:18:00
10249,2026-02-20,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-02-20T19:52:00
10250,2026-02-23,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-02-23T18:47:00
10251,2026-02-23,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-02-23T18:59:00
10252,2026-02-23,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,PENDING,2026-02-23T17:40:00
